#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
2667 2668 9.830005e+00 1.154697e+00
2667 2700 5.094435e+01 1.154697e+00
2668 2669 4.351854e+01 1.154697e+00
2668 2700 4.355842e+01 1.154697e+00
2668 2701 3.225249e+01 1.154697e+00
2668 2702 4.882716e+01 1.154697e+00
2669 2670 4.738998e+01 1.154697e+00
2669 2702 3.491838e+01 1.154697e+00
2670 2671 2.911839e+01 1.154697e+00
2670 2702 5.330815e+01 1.154697e+00
2670 2703 5.076068e+01 1.154697e+00
2670 2704 4.983674e+01 1.154697e+00
2671 2672 2.953485e+01 1.154697e+00
2671 2704 3.172956e+01 1.154697e+00
2672 2673 3.504170e+01 1.154697e+00
2672 2704 4.168694e+01 1.154697e+00
2672 2705 2.829870e+01 1.154697e+00
2672 2706 3.828048e+01 1.154697e+00
2673 2674 3.375237e+01 1.154697e+00
2673 2706 5.288023e+01 1.154697e+00
2674 2675 3.502759e+01 1.154697e+00
2674 2706 1.931094e+01 1.154697e+00
2674 2707 5.394125e+01 1.154697e+00
2674 2708 5.420522e+01 1.154697e+00
2675 2676 3.945192e+01 2.309394e+00
2675 2708 4.506500e+01 1.154697e+00
2676 2677 4.066777e+01 2.309394e+00
2676 2708 3.935831e+01 1.154697e+00
2676 2709 2.601909e+01 1.154697e+00
2676 2710 3.257944e+01 1.154697e+00
2677 2678 3.783263e+01 1.154697e+00
2677 2710 3.183335e+01 1.154697e+00
2678 2679 3.174052e+01 1.154697e+00
2678 2710 4.214421e+01 1.154697e+00
2678 2711 2.466658e+01 1.154697e+00
2678 2712 3.945076e+01 1.154697e+00
2679 2680 2.107107e+01 1.154697e+00
2679 2712 4.258456e+01 1.154697e+00
2680 2681 4.394924e+01 1.154697e+00
2680 2712 2.993249e+01 1.154697e+00
2680 2713 4.441702e+01 1.154697e+00
2680 2714 3.561268e+01 1.154697e+00
2681 2682 4.427859e+01 1.154697e+00
2681 2714 3.726518e+01 2.309394e+00
2681 2715 4.380533e+01 1.154697e+00
2681 2716 6.060260e+01 1.154697e+00
2682 2683 4.471018e+01 1.154697e+00
2682 2716 3.736974e+01 1.154697e+00
2683 2684 3.451904e+01 1.154697e+00
2683 2716 5.491374e+01 1.154697e+00
2683 2717 4.789495e+01 1.154697e+00
2683 2718 5.898582e+01 1.154697e+00
2684 2685 5.011229e+01 1.154697e+00
2684 2718 5.438902e+01 1.154697e+00
2685 2686 4.872827e+01 1.154697e+00
2685 2718 4.063671e+01 1.154697e+00
2685 2719 4.604018e+01 1.154697e+00
2685 2720 5.570503e+01 1.154697e+00
2686 2687 4.741380e+01 1.154697e+00
2686 2720 4.685307e+01 1.154697e+00
2687 2720 3.504083e+01 1.154697e+00
2687 2721 4.872725e+01 1.154697e+00
2687 2722 3.094670e+01 1.154697e+00
2687 3226 5.796325e+01 1.154697e+00
2688 2725 3.329787e+01 1.154697e+00
2688 2804 6.047559e+01 1.039227e+01
2688 2884 5.006993e+01 9.237575e+00
2689 3025 5.978768e+01 6.928182e+00
2690 2928 5.997163e+01 1.154697e+01
2691 2692 4.185793e+01 2.309394e+00
2691 2693 3.833517e+01 1.154697e+00
2691 2729 5.997497e+01 4.387848e+01
2691 3031 4.179986e+01 1.154697e+01
2691 3224 4.376407e+01 8.082879e+00
2692 3224 5.981862e+01 4.618788e+00
2693 2730 4.900739e+01 1.154697e+01
2693 2774 2.203489e+01 3.464091e+00
2693 3031 3.940225e+01 2.078454e+01
2694 2732 5.977295e+01 5.773485e+00
2694 3068 2.542430e+01 1.154697e+00
2694 3106 3.171952e+01 4.618788e+00
2695 2696 2.956634e+01 1.154697e+00
2695 2734 6.104484e+01 1.154697e+00
2695 2814 2.388428e+01 1.154697e+00
2696 2697 3.002692e+01 1.154697e+00
2696 2734 4.341534e+01 1.154697e+00
2696 2735 2.956014e+01 1.154697e+00
2696 2736 4.191448e+01 2.309394e+00
2697 2698 2.849558e+01 1.154697e+00
2697 2736 5.373568e+01 1.154697e+00
2697 2737 4.940689e+01 1.154697e+00
2697 2738 5.579130e+01 2.309394e+00
2698 2699 4.989614e+01 1.154697e+00
2698 2738 3.587922e+01 1.154697e+00
2698 2739 5.067292e+01 1.154697e+00
2698 2740 3.533940e+01 1.154697e+00
2699 2700 1.787258e+01 1.154697e+00
2699 2740 4.107030e+01 2.309394e+00
2699 2741 2.674368e+01 1.154697e+00
2699 2742 5.239306e+01 1.154697e+00
2700 2701 2.494811e+01 1.154697e+00
2700 2742 4.117126e+01 1.154697e+00
2701 2702 4.120820e+01 1.154697e+00
2701 2742 2.808842e+01 1.154697e+00
2701 2743 4.899426e+01 1.154697e+00
2701 2744 2.396198e+01 1.154697e+00
2702 2703 4.315024e+01 1.154697e+00
2702 2744 2.843777e+01 1.154697e+00
2703 2704 2.727655e+01 1.154697e+00
2703 2744 3.541137e+01 1.154697e+00
2703 2745 3.121266e+01 1.154697e+00
2703 2746 4.409304e+01 1.154697e+00
2704 2705 2.228795e+01 1.154697e+00
2704 2746 4.540922e+01 1.154697e+00
2705 2706 3.727167e+01 1.154697e+00
2705 2746 3.860391e+01 1.154697e+00
2705 2747 4.564761e+01 1.154697e+00
2705 2748 4.548315e+01 1.154697e+00
2706 2707 5.016080e+01 1.154697e+00
2706 2748 3.550563e+01 1.154697e+00
2707 2708 2.314139e+01 1.154697e+00
2707 2748 3.261745e+01 1.154697e+00
2707 2749 5.739118e+01 1.154697e+00
2707 2790 5.060556e+01 1.154697e+00
2708 2709 4.834796e+01 1.154697e+00
2708 2749 4.050529e+01 1.154697e+00
2709 2710 3.640833e+01 1.154697e+00
2709 2749 4.980114e+01 1.154697e+00
2709 2750 5.686121e+01 1.154697e+00
2709 2751 5.485941e+01 1.154697e+00
2710 2711 4.137877e+01 1.154697e+00
2710 2751 3.580941e+01 1.154697e+00
2711 2712 2.786825e+01 1.154697e+00
2711 2751 2.131620e+01 1.154697e+00
2711 2752 3.567972e+01 1.154697e+00
2711 2753 5.303337e+01 1.154697e+00
2712 2713 4.887323e+01 1.154697e+00
2712 2753 4.469929e+01 1.154697e+00
2713 2714 5.704010e+01 1.154697e+00
2713 2753 5.155232e+01 1.154697e+00
2713 2754 5.095424e+01 1.154697e+00
2713 2755 3.816184e+01 1.154697e+00
2714 2715 3.724521e+01 1.154697e+00
2714 2755 4.476703e+01 1.154697e+00
2715 2716 4.807669e+01 1.154697e+00
2715 2755 4.828867e+01 1.154697e+00
2715 2756 3.516397e+01 1.154697e+00
2715 2757 4.477488e+01 1.154697e+00
2716 2717 2.745466e+01 1.154697e+00
2716 2757 2.965915e+01 1.154697e+00
2717 2718 4.580744e+01 1.154697e+00
2717 2757 2.046949e+01 1.154697e+00
2717 2758 4.092426e+01 1.154697e+00
2717 2759 2.950281e+01 1.154697e+00
2718 2719 2.998606e+01 1.154697e+00
2718 2759 3.771493e+01 1.154697e+00
2719 2720 4.382013e+01 1.154697e+00
2719 2759 2.549410e+01 1.154697e+00
2719 2760 5.301791e+01 1.154697e+00
2719 2761 5.617529e+01 1.154697e+00
2720 2721 3.240185e+01 1.154697e+00
2720 2761 5.055151e+01 1.154697e+00
2721 2722 2.418691e+01 1.154697e+00
2721 2761 4.346148e+01 1.154697e+00
2721 2762 5.142338e+01 1.154697e+00
2721 2763 4.379724e+01 1.154697e+00
2722 2763 3.792112e+01 1.154697e+00
2722 3226 3.872922e+01 3.464091e+00
2723 2765 4.781088e+01 9.237575e+00
2723 2844 5.984911e+01 4.387848e+01
2723 2991 4.797121e+01 3.233151e+01
2723 3240 4.352873e+01 2.655803e+01
2724 3060 4.085422e+01 2.771273e+01
2724 3175 3.031085e+01 2.309394e+00
2724 3317 2.810238e+01 1.962985e+01
2725 2766 4.199782e+01 1.154697e+00
2725 2804 4.152099e+01 2.078454e+01
2725 2884 4.182588e+01 4.618788e+00
2725 2961 4.625603e+01 4.618788e+00
2725 3175 5.213814e+01 4.618788e+00
2725 3194 3.935504e+01 6.928182e+00
2725 3208 5.206426e+01 2.309394e+00
2725 3218 3.937851e+01 1.616576e+01
2726 2808 5.712714e+01 2.309394e+00
2726 2930 4.036086e+01 5.773485e+00
2726 3156 5.950110e+01 8.082879e+00
2727 3256 5.701654e+01 6.812712e+01
2728 2771 5.979352e+01 4.618788e+00
2728 2772 4.096293e+01 1.039227e+01
2728 2810 4.677930e+01 3.464091e+00
2728 3201 2.898388e+01 1.732045e+01
2729 2772 5.998541e+01 3.464091e+01
2729 2965 5.339882e+01 1.501106e+01
2729 3224 3.806205e+01 5.773485e+00
2730 2732 5.991691e+01 1.270167e+01
2730 2774 5.960369e+01 1.039227e+01
2730 2811 3.474871e+01 3.464091e+00
2731 2732 4.059477e+01 3.464091e+00
2731 2811 4.848868e+01 3.464091e+00
2732 2811 4.084967e+01 2.309394e+00
2732 3068 5.185558e+01 1.154697e+00
2732 3106 4.123192e+01 3.464091e+00
2733 2734 5.631895e+01 1.154697e+00
2733 2776 5.653447e+01 1.154697e+00
2733 2814 4.001663e+01 3.464091e+00
2733 3033 3.061006e+01 1.154697e+00
2734 2735 3.030333e+01 1.154697e+00
2734 2776 5.692442e+01 1.154697e+00
2734 2814 5.387023e+01 1.154697e+00
2735 2736 2.231510e+01 1.154697e+00
2735 2776 4.046085e+01 1.154697e+00
2735 2777 5.978996e+01 1.154697e+00
2735 2778 5.442685e+01 1.154697e+00
2736 2737 4.005184e+01 1.154697e+00
2736 2778 5.018097e+01 1.154697e+00
2737 2738 2.339325e+01 1.154697e+00
2737 2778 5.677593e+01 1.154697e+00
2737 2779 2.137500e+01 1.154697e+00
2737 2780 4.206398e+01 1.154697e+00
2738 2739 3.430204e+01 1.154697e+00
2738 2780 2.037232e+01 1.154697e+00
2739 2740 3.724547e+01 1.154697e+00
2739 2780 5.235268e+01 1.154697e+00
2739 2781 2.249772e+01 1.154697e+00
2739 2782 2.654506e+01 1.154697e+00
2740 2741 2.870878e+01 1.154697e+00
2740 2782 3.727447e+01 1.154697e+00
2741 2742 4.884163e+01 1.154697e+00
2741 2782 5.240346e+01 1.154697e+00
2741 2783 3.836840e+01 1.154697e+00
2741 2823 2.666788e+01 1.154697e+00
2742 2743 4.361662e+01 1.154697e+00
2742 2823 4.847484e+01 1.154697e+00
2743 2744 4.482548e+01 1.154697e+00
2743 2784 2.896249e+01 1.154697e+00
2743 2785 4.873244e+01 1.154697e+00
2743 2823 2.457758e+01 1.154697e+00
2744 2745 1.682057e+01 1.154697e+00
2744 2785 4.004701e+01 1.154697e+00
2745 2746 5.183305e+01 1.154697e+00
2745 2785 4.197192e+01 1.154697e+00
2745 2786 4.649472e+01 1.154697e+00
2745 2787 4.046166e+01 1.154697e+00
2746 2747 2.422922e+01 1.154697e+00
2746 2787 4.611815e+01 1.154697e+00
2747 2748 4.110894e+01 1.154697e+00
2747 2787 4.530840e+01 1.154697e+00
2747 2788 4.478458e+01 1.154697e+00
2747 2789 2.684255e+01 1.154697e+00
2748 2789 2.614666e+01 1.154697e+00
2748 2790 4.941956e+01 1.154697e+00
2749 2750 3.195748e+01 1.154697e+00
2749 2790 2.040624e+01 1.154697e+00
2749 2831 3.912068e+01 1.154697e+00
2750 2751 5.739458e+01 1.154697e+00
2750 2791 5.927466e+01 1.154697e+00
2750 2792 5.451228e+01 1.154697e+00
2750 2831 1.421616e+01 1.154697e+00
2751 2752 4.734677e+01 1.154697e+00
2751 2792 3.844919e+01 1.154697e+00
2752 2753 5.993957e+01 1.154697e+00
2752 2792 3.072483e+01 1.154697e+00
2752 2793 3.872004e+01 1.154697e+00
2752 2794 2.998904e+01 1.154697e+00
2753 2754 3.585544e+01 1.154697e+00
2753 2794 4.335787e+01 1.154697e+00
2754 2755 3.934462e+01 1.154697e+00
2754 2794 4.600765e+01 1.154697e+00
2754 2795 4.946222e+01 1.154697e+00
2754 2796 3.371930e+01 1.154697e+00
2755 2756 4.599726e+01 1.154697e+00
2755 2796 4.838546e+01 1.154697e+00
2756 2757 3.537843e+01 1.154697e+00
2756 2796 3.230573e+01 1.154697e+00
2756 2797 3.849658e+01 1.154697e+00
2756 2798 2.755299e+01 1.154697e+00
2757 2758 4.842045e+01 1.154697e+00
2757 2798 5.311739e+01 1.154697e+00
2758 2759 4.125338e+01 1.154697e+00
2758 2798 4.883502e+01 1.154697e+00
2758 2799 3.564886e+01 1.154697e+00
2758 2800 4.489541e+01 1.154697e+00
2759 2760 5.458293e+01 1.154697e+00
2759 2800 3.034839e+01 1.154697e+00
2760 2761 5.123886e+01 1.154697e+00
2760 2800 5.249472e+01 1.154697e+00
2760 2801 1.943893e+01 1.154697e+00
2760 2879 3.482388e+01 1.154697e+00
2761 2762 5.163621e+01 1.154697e+00
2761 2801 4.158093e+01 1.154697e+00
2762 2763 2.557445e+01 1.154697e+00
2762 2801 4.961967e+01 2.309394e+00
2762 2802 4.425886e+01 1.154697e+00
2763 2802 6.188506e+01 1.154697e+00
2763 3226 5.365553e+01 2.309394e+00
2764 2765 3.397431e+01 5.773485e+00
2764 2991 5.991730e+01 3.695030e+01
2764 3240 5.267740e+01 3.464091e+00
2765 2991 2.786922e+01 6.928182e+00
2765 3240 5.986703e+01 1.962985e+01
2766 2961 5.993787e+01 8.082879e+00
2766 3194 3.974299e+01 2.309394e+00
2767 2804 6.048200e+01 1.616576e+01
2768 3025 5.984293e+01 1.154697e+01
2769 3025 5.975330e+01 6.928182e+00
2770 2892 3.265410e+01 2.309394e+00
2770 3187 5.959930e+01 4.618788e+00
2771 2810 5.924559e+01 3.464091e+00
2771 3067 2.125646e+01 4.618788e+00
2771 3201 3.925673e+01 3.464091e+00
2772 2810 5.981644e+01 1.616576e+01
2772 2965 4.644571e+01 4.618788e+00
2773 3224 5.998711e+01 2.078454e+01
2774 2811 5.596235e+01 5.773485e+00
2774 3031 4.812256e+01 8.082879e+00
2775 2812 5.997812e+01 5.773485e+00
2775 2813 4.075861e+01 4.618788e+00
2775 2894 1.886543e+01 1.154697e+00
2776 2777 5.421033e+01 1.154697e+00
2776 2815 4.127621e+01 1.154697e+00
2776 3033 5.011584e+01 1.154697e+00
2777 2778 1.944573e+01 1.154697e+00
2777 2815 4.193718e+01 1.154697e+00
2777 2816 2.982741e+01 1.154697e+00
2777 2817 4.109863e+01 1.154697e+00
2778 2779 4.998492e+01 1.154697e+00
2778 2817 3.121591e+01 1.154697e+00
2779 2780 2.436948e+01 1.154697e+00
2779 2817 5.505575e+01 1.154697e+00
2779 2818 4.175324e+01 1.154697e+00
2779 2819 4.974226e+01 1.154697e+00
2780 2781 4.869587e+01 1.154697e+00
2780 2819 5.064476e+01 1.154697e+00
2781 2782 4.728783e+01 1.154697e+00
2781 2819 5.382639e+01 1.154697e+00
2781 2820 6.142017e+01 1.154697e+00
2781 2821 5.735530e+01 1.154697e+00
2782 2783 5.343871e+01 1.154697e+00
2782 2821 3.539926e+01 1.154697e+00
2783 2821 4.523739e+01 1.154697e+00
2783 2822 4.199686e+01 1.154697e+00
2783 2823 5.256304e+01 2.309394e+00
2784 2785 5.618817e+01 1.154697e+00
2784 2823 4.037174e+01 2.309394e+00
2784 2824 2.207460e+01 1.154697e+00
2784 2825 2.656957e+01 1.154697e+00
2785 2786 4.074495e+01 1.154697e+00
2785 2825 6.034568e+01 1.154697e+00
2786 2787 3.285278e+01 1.154697e+00
2786 2825 2.689869e+01 1.154697e+00
2786 2826 1.667661e+01 1.154697e+00
2786 2827 5.824835e+01 1.154697e+00
2787 2788 5.366818e+01 1.154697e+00
2787 2827 4.957922e+01 1.154697e+00
2788 2789 5.893876e+01 1.154697e+00
2788 2827 5.556021e+01 1.154697e+00
2788 2828 4.683142e+01 1.154697e+00
2788 2829 3.763161e+01 1.154697e+00
2789 2790 4.181668e+01 2.309394e+00
2789 2829 3.679833e+01 1.154697e+00
2790 2829 5.012799e+01 1.154697e+00
2790 2830 3.035636e+01 1.154697e+00
2790 2831 3.602929e+01 3.464091e+00
2791 2792 4.179251e+01 1.154697e+00
2791 2831 5.538852e+01 2.309394e+00
2791 2832 2.324225e+01 1.154697e+00
2791 2833 4.572820e+01 1.154697e+00
2792 2793 5.745990e+01 1.154697e+00
2792 2833 4.425073e+01 1.154697e+00
2793 2794 5.809156e+01 1.154697e+00
2793 2833 3.094316e+01 1.154697e+00
2793 2834 5.111566e+01 1.154697e+00
2793 2835 3.652477e+01 1.154697e+00
2794 2795 3.973244e+01 1.154697e+00
2794 2835 3.141072e+01 1.154697e+00
2795 2796 3.000925e+01 1.154697e+00
2795 2835 4.746461e+01 1.154697e+00
2795 2836 3.343423e+01 1.154697e+00
2795 2837 6.004708e+01 1.154697e+00
2796 2797 4.389175e+01 1.154697e+00
2796 2837 4.538704e+01 1.154697e+00
2797 2798 5.358655e+01 1.154697e+00
2797 2837 3.482696e+01 1.154697e+00
2797 2838 3.777837e+01 1.154697e+00
2797 2839 5.265639e+01 1.154697e+00
2798 2799 5.322717e+01 1.154697e+00
2798 2839 4.666037e+01 1.154697e+00
2799 2800 3.502183e+01 1.154697e+00
2799 2839 4.810927e+01 1.154697e+00
2799 2840 5.310642e+01 1.154697e+00
2799 2879 3.814007e+01 1.154697e+00
2800 2879 4.031995e+01 2.309394e+00
2801 2802 3.557890e+01 1.154697e+00
2801 2841 2.842616e+01 2.309394e+00
2801 2842 4.165935e+01 1.154697e+00
2801 2843 2.407486e+01 1.154697e+00
2801 2879 1.826476e+01 1.154697e+00
2802 2843 4.556613e+01 1.154697e+00
2802 3226 3.719954e+01 2.309394e+00
2803 2804 6.053301e+01 4.618788e+00
2803 2884 5.007899e+01 4.618788e+00
2803 2885 4.245871e+01 2.309394e+00
2804 2805 4.540647e+01 1.154697e+00
2804 2846 4.271778e+01 1.616576e+01
2804 2884 5.832455e+01 5.773485e+00
2804 2885 3.395072e+01 3.464091e+00
2804 3093 5.225940e+01 2.309394e+00
2805 2846 5.991871e+01 3.464091e+00
2805 3093 4.900643e+01 2.309394e+00
2806 2846 5.998481e+01 2.193924e+01
2806 2848 5.999062e+01 2.309394e+01
2806 3093 4.863298e+01 1.154697e+00
2807 2928 5.998426e+01 1.039227e+01
2807 3155 1.878385e+01 1.154697e+00
2808 2890 5.995220e+01 1.039227e+01
2808 2930 3.168944e+01 6.928182e+00
2808 3156 2.102643e+01 3.464091e+00
2809 3187 5.961128e+01 1.154697e+01
2810 2853 5.993058e+01 8.082879e+00
2810 2965 3.156683e+01 3.464091e+00
2810 3067 5.434632e+01 2.309394e+00
2811 2893 5.984409e+01 9.237575e+00
2811 3031 3.345254e+01 3.464091e+00
2811 3068 4.912520e+01 6.928182e+00
2812 2813 4.406346e+01 6.928182e+00
2812 2894 5.885531e+01 2.309394e+00
2812 2997 1.569525e+01 1.385636e+01
2813 2814 5.998908e+01 2.078454e+01
2813 2894 4.677859e+01 1.154697e+00
2813 3216 4.834242e+01 1.154697e+00
2814 3033 5.995840e+01 1.847515e+01
2814 3216 3.918415e+01 1.154697e+00
2815 2816 3.714385e+01 1.154697e+00
2815 2855 3.981884e+01 1.154697e+00
2815 3033 4.472624e+01 2.309394e+00
2816 2817 3.745060e+01 1.154697e+00
2816 2855 2.084821e+01 1.154697e+00
2816 2856 4.762440e+01 1.154697e+00
2816 2857 5.169521e+01 1.154697e+00
2817 2818 4.323413e+01 1.154697e+00
2817 2857 5.284455e+01 1.154697e+00
2818 2819 3.796031e+01 1.154697e+00
2818 2857 3.794818e+01 1.154697e+00
2818 2858 4.489413e+01 1.154697e+00
2818 2859 4.783719e+01 1.154697e+00
2819 2820 1.538514e+01 1.154697e+00
2819 2859 3.661458e+01 1.154697e+00
2820 2821 1.889870e+01 1.154697e+00
2820 2859 4.749238e+01 1.154697e+00
2820 2860 4.150854e+01 1.154697e+00
2820 2861 5.141098e+01 1.154697e+00
2821 2822 4.521070e+01 1.154697e+00
2821 2861 5.190405e+01 1.154697e+00
2822 2823 4.389681e+01 1.154697e+00
2822 2861 4.452151e+01 1.154697e+00
2822 2862 4.181108e+01 1.154697e+00
2822 2863 4.778345e+01 1.154697e+00
2823 2824 3.139753e+01 1.154697e+00
2823 2863 4.481735e+01 1.154697e+00
2824 2825 2.251935e+01 1.154697e+00
2824 2863 5.575134e+01 1.154697e+00
2824 2864 4.292236e+01 1.154697e+00
2824 2865 4.106897e+01 1.154697e+00
2825 2826 3.139907e+01 1.154697e+00
2825 2865 4.554663e+01 1.154697e+00
2826 2827 5.787323e+01 1.154697e+00
2826 2865 2.815578e+01 2.309394e+00
2826 2866 4.400515e+01 1.154697e+00
2827 2828 5.530436e+01 1.154697e+00
2827 2866 5.999136e+01 1.154697e+00
2828 2829 3.312051e+01 1.154697e+00
2828 2866 1.751821e+01 1.154697e+00
2828 2867 3.840494e+01 1.154697e+00
2828 2868 1.925135e+01 1.154697e+00
2829 2830 3.115132e+01 1.154697e+00
2829 2868 2.124111e+01 1.154697e+00
2830 2831 3.445605e+01 1.154697e+00
2830 2868 3.873140e+01 1.154697e+00
2830 2869 4.623205e+01 1.154697e+00
2830 2908 3.139437e+01 1.154697e+00
2831 2832 3.901928e+01 1.154697e+00
2831 2869 1.438084e+01 1.154697e+00
2832 2833 3.877407e+01 1.154697e+00
2832 2869 3.769955e+01 1.154697e+00
2832 2870 3.675898e+01 1.154697e+00
2832 2871 3.256860e+01 1.154697e+00
2833 2834 5.723823e+01 1.154697e+00
2833 2871 2.140152e+01 1.154697e+00
2834 2835 3.585929e+01 1.154697e+00
2834 2871 5.784347e+01 1.154697e+00
2834 2872 3.000771e+01 1.154697e+00
2834 2873 5.347326e+01 1.154697e+00
2835 2836 5.939227e+01 1.154697e+00
2835 2873 5.608101e+01 1.154697e+00
2836 2837 5.071799e+01 1.154697e+00
2836 2873 5.439952e+01 1.154697e+00
2836 2874 3.486832e+01 1.154697e+00
2836 2875 3.596713e+01 1.154697e+00
2837 2838 4.241503e+01 1.154697e+00
2837 2875 4.927185e+01 1.154697e+00
2838 2839 4.409030e+01 1.154697e+00
2838 2875 4.319885e+01 1.154697e+00
2838 2876 5.960946e+01 1.154697e+00
2838 2877 4.056532e+01 1.154697e+00
2839 2840 4.948253e+01 1.154697e+00
2839 2877 5.699106e+01 1.154697e+00
2840 2877 2.113371e+01 1.154697e+00
2840 2878 3.852883e+01 1.154697e+00
2840 2879 5.209348e+01 2.309394e+00
2841 2842 4.352849e+01 1.154697e+00
2841 2879 1.544619e+01 2.309394e+00
2841 2881 2.857279e+01 1.154697e+00
2842 2843 2.614266e+01 1.154697e+00
2842 2881 3.543611e+01 1.154697e+00
2842 2882 5.234775e+01 1.154697e+00
2842 2883 6.036754e+01 1.154697e+00
2843 2883 4.167917e+01 1.154697e+00
2843 3226 4.151954e+01 2.309394e+00
2844 3174 3.037526e+01 2.078454e+01
2844 3240 3.890102e+01 1.039227e+01
2844 3317 5.862074e+01 3.002212e+01
2845 2885 5.990571e+01 6.928182e+00
2846 3093 3.062072e+01 1.039227e+01
2847 2848 5.999553e+01 4.618788e+01
2847 3093 4.859569e+01 2.309394e+00
2848 2992 5.140599e+01 9.237575e+00
2848 3025 4.364888e+01 2.309394e+00
2848 3093 3.062117e+01 1.385636e+01
2849 3096 5.988189e+01 7.159121e+01
2850 2963 5.962332e+01 4.041439e+00
2850 3099 5.163206e+01 2.193924e+01
2850 3244 4.896231e+01 1.154697e+01
2851 2889 5.826152e+01 1.154697e+01
2851 2927 5.993211e+01 2.886742e+01
2851 2928 2.642581e+01 1.154697e+01
2851 3102 3.702697e+01 1.154697e+00
2852 2889 5.358720e+01 9.237575e+00
2852 2928 5.988111e+01 1.154697e+01
2852 3155 5.427201e+01 6.928182e+00
2853 2965 4.683205e+01 2.309394e+00
2853 2995 5.892752e+01 1.154697e+00
2853 3067 1.831010e+01 9.237575e+00
2854 3224 5.996334e+01 1.616576e+01
2855 2856 5.127715e+01 1.154697e+00
2855 2895 2.433798e+01 1.154697e+00
2855 3033 5.737599e+01 2.309394e+00
2856 2857 5.598766e+01 1.154697e+00
2856 2895 3.802670e+01 1.154697e+00
2856 2934 2.547928e+01 2.309394e+00
2857 2858 4.216324e+01 1.154697e+00
2857 2934 3.863244e+01 1.154697e+00
2858 2859 5.522846e+01 1.154697e+00
2858 2896 3.431495e+01 1.154697e+00
2858 2897 4.624271e+01 1.154697e+00
2858 2934 3.037573e+01 1.154697e+00
2859 2860 4.178776e+01 1.154697e+00
2859 2897 3.207141e+01 1.154697e+00
2860 2861 5.358443e+01 1.154697e+00
2860 2897 2.933695e+01 1.154697e+00
2860 2898 2.189633e+01 1.154697e+00
2860 2899 3.575935e+01 1.154697e+00
2861 2862 3.736046e+01 1.154697e+00
2861 2899 4.682687e+01 1.154697e+00
2862 2863 3.287089e+01 1.154697e+00
2862 2899 4.773428e+01 1.154697e+00
2862 2900 4.407758e+01 1.154697e+00
2862 2901 4.461009e+01 1.154697e+00
2863 2864 4.205474e+01 1.154697e+00
2863 2901 3.146803e+01 1.154697e+00
2864 2865 5.580731e+01 1.154697e+00
2864 2901 4.910544e+01 1.154697e+00
2864 2902 2.425683e+01 1.154697e+00
2864 2903 5.676843e+01 1.154697e+00
2865 2866 4.439609e+01 1.154697e+00
2865 2903 3.456724e+01 2.309394e+00
2865 2904 3.354230e+01 1.154697e+00
2865 2905 5.837509e+01 1.154697e+00
2866 2867 4.208485e+01 1.154697e+00
2866 2905 3.843812e+01 1.154697e+00
2867 2868 3.750945e+01 1.154697e+00
2867 2905 2.864862e+01 1.154697e+00
2867 2906 5.195000e+01 1.154697e+00
2867 2907 2.648020e+01 1.154697e+00
2868 2907 4.810150e+01 1.154697e+00
2868 2908 4.374260e+01 1.154697e+00
2869 2870 5.662402e+01 1.154697e+00
2869 2908 2.129431e+01 1.154697e+00
2869 2909 2.896397e+01 1.154697e+00
2870 2871 4.710465e+01 1.154697e+00
2870 2909 5.925705e+01 1.154697e+00
2870 2910 4.331074e+01 1.154697e+00
2870 2911 2.036220e+01 1.154697e+00
2871 2872 3.876590e+01 1.154697e+00
2871 2911 5.786291e+01 1.154697e+00
2872 2873 5.116961e+01 1.154697e+00
2872 2911 5.524927e+01 1.154697e+00
2872 2912 5.795221e+01 1.154697e+00
2872 2913 3.789258e+01 1.154697e+00
2873 2874 4.061837e+01 1.154697e+00
2873 2913 5.861259e+01 1.154697e+00
2874 2875 3.301819e+01 1.154697e+00
2874 2913 3.542485e+01 1.154697e+00
2874 2914 3.221128e+01 1.154697e+00
2874 2915 5.231738e+01 1.154697e+00
2875 2876 4.012717e+01 1.154697e+00
2875 2915 4.180168e+01 1.154697e+00
2876 2877 4.972447e+01 1.154697e+00
2876 2915 4.245328e+01 1.154697e+00
2876 2916 5.142318e+01 1.154697e+00
2876 2917 3.846698e+01 1.154697e+00
2877 2878 5.435110e+01 1.154697e+00
2877 2917 3.360195e+01 1.154697e+00
2878 2879 3.482388e+01 1.154697e+00
2878 2917 3.925931e+01 1.154697e+00
2878 2918 2.422925e+01 1.154697e+00
2878 2919 2.138439e+01 1.154697e+00
2879 2880 4.799583e+01 2.309394e+00
2879 2881 2.458378e+01 1.154697e+00
2879 2919 5.552768e+01 1.154697e+00
2880 2881 4.826079e+01 1.154697e+00
2880 2919 3.926098e+01 1.154697e+00
2880 2920 4.291274e+01 1.154697e+00
2880 2921 1.707633e+01 1.154697e+00
2881 2882 4.552660e+01 1.154697e+00
2881 2921 5.881354e+01 1.154697e+00
2882 2883 5.328227e+01 1.154697e+00
2882 2921 4.371998e+01 1.154697e+00
2882 2922 1.862554e+01 1.154697e+00
2882 2923 4.081111e+01 1.154697e+00
2883 2923 4.909949e+01 1.154697e+00
2883 3226 4.631738e+01 2.309394e+00
2884 2885 3.566898e+01 4.618788e+00
2884 2924 3.878283e+01 1.154697e+00
2884 2961 5.986912e+01 2.193924e+01
