#grain_i_ID grain_j_ID phi1 Phi phi2 angle
2777 2778 3.564242e+02 1.638061e+02 9.722564e+01 1.944573e+01
2777 2815 1.040998e+02 1.297737e+02 1.817136e+02 4.193718e+01
2777 2816 6.309690e+01 1.562356e+02 1.349399e+02 2.982741e+01
2777 2817 1.429840e+02 9.295326e+01 2.510439e+02 4.109863e+01
2778 2779 3.539909e+02 1.455205e+02 2.107461e+02 4.998492e+01
2778 2817 2.968150e+02 1.005408e+02 8.003750e+01 3.121591e+01
2779 2780 2.521798e+02 1.066247e+02 3.897917e-01 2.436948e+01
2779 2817 3.713796e+01 6.309652e+01 2.277978e+02 5.505575e+01
2779 2818 1.456102e+02 9.014736e+01 6.590930e+01 4.175324e+01
2779 2819 1.608924e+01 5.928879e+01 2.121351e+02 4.974226e+01
2780 2781 2.531847e+02 5.959843e+01 1.296526e+02 4.869587e+01
2780 2819 1.158774e+02 1.272797e+02 1.240820e+02 5.064476e+01
2781 2782 5.758538e+01 1.049376e+02 5.370692e+01 4.728783e+01
2781 2819 1.631173e+02 1.441879e+02 2.122522e+02 5.382639e+01
2781 2820 9.015494e-03 4.654147e+01 4.450050e+01 6.142017e+01
2781 2821 2.537681e+02 4.865121e+01 3.175807e+02 5.735530e+01
2782 2783 2.066923e+02 1.130203e+02 3.168287e+02 5.343871e+01
2782 2821 1.511085e+02 1.500987e+02 3.502765e+02 3.539926e+01
2783 2821 1.229070e+01 5.325026e+01 6.164381e+01 4.523739e+01
2783 2822 1.159604e+00 9.087828e+01 4.198169e+01 4.199686e+01
2783 2823 1.390983e+02 9.882588e+01 1.439347e+02 5.256304e+01
2784 2785 2.458978e+02 4.954799e+01 3.358159e+02 5.618817e+01
2784 2823 1.927253e+02 6.493131e+01 1.477095e+02 4.037174e+01
2784 2824 1.801921e+02 9.280739e+01 1.581080e+02 2.207460e+01
2784 2825 1.392554e+02 1.537109e+02 3.153704e+02 2.656957e+01
2785 2786 3.377359e+02 1.217008e+02 1.884301e+02 4.074495e+01
2785 2825 3.489120e+02 1.327053e+02 3.818109e+01 6.034568e+01
2786 2787 2.058465e+02 1.581286e+02 5.051174e+01 3.285278e+01
2786 2825 2.072709e+02 1.412737e+01 3.556776e+02 2.689869e+01
2786 2826 3.463832e+02 1.653802e+02 1.744282e+02 1.667661e+01
2786 2827 1.135650e+02 1.354843e+02 1.521313e+02 5.824835e+01
2787 2788 3.522520e+02 1.291508e+02 1.404680e+02 5.366818e+01
2787 2827 2.420829e+02 4.935755e+01 3.027541e+02 4.957922e+01
2788 2789 2.187314e+02 5.719175e+01 2.532891e+01 5.893876e+01
2788 2827 1.040195e+02 1.278878e+02 5.548192e+01 5.556021e+01
2788 2828 2.818712e+02 1.149006e+02 2.209652e+02 4.683142e+01
2788 2829 2.178849e+01 1.032543e+02 1.206195e+02 3.763161e+01
2789 2790 1.923630e+02 4.015657e+01 3.595512e+02 4.181668e+01
2789 2829 1.123773e+02 1.550692e+02 8.509361e+01 3.679833e+01
2790 2829 3.275146e+02 1.302255e+02 1.413732e+02 5.012799e+01
2790 2830 1.803136e+02 6.435649e+01 1.630937e+01 3.035636e+01
2790 2831 2.486676e+02 9.362842e+01 6.032450e+01 3.602929e+01
2791 2792 3.277258e+02 6.709070e+01 8.099490e+01 4.179251e+01
2791 2831 4.864171e+01 4.930089e+01 1.929757e+02 5.538852e+01
2791 2832 2.665657e+02 6.700230e+01 9.109407e+01 2.324225e+01
2791 2833 8.798234e+01 1.145974e+02 1.407562e+02 4.572820e+01
2792 2793 1.897693e+02 4.654505e+01 3.155542e+02 5.745990e+01
2792 2833 3.543722e+02 1.257353e+02 6.217906e+01 4.425073e+01
2793 2794 1.895005e+02 1.326649e+02 3.242511e+02 5.809156e+01
2793 2833 1.623825e+02 1.658804e+02 9.986644e+00 3.094316e+01
2793 2834 4.096536e+01 1.313531e+02 5.715975e+01 5.111566e+01
2793 2835 3.511066e+02 3.320029e+01 2.433745e+01 3.652477e+01
2794 2795 9.117789e+01 1.028492e+02 5.247306e+01 3.973244e+01
2794 2835 1.824614e+02 1.616503e+02 3.368576e+02 3.141072e+01
2795 2796 8.536772e-02 1.199042e+02 2.725592e+02 3.000925e+01
2795 2835 3.262813e+02 7.821721e+01 2.415391e+02 4.746461e+01
2795 2836 1.697897e+02 6.722627e+01 1.595109e+02 3.343423e+01
2795 2837 2.360561e+02 6.162300e+01 3.259950e+02 6.004708e+01
2796 2797 1.102939e+02 1.220115e+02 1.623451e+02 4.389175e+01
2796 2837 3.445767e+02 1.315876e+02 7.214858e+01 4.538704e+01
2797 2798 2.120421e+02 1.039272e+02 1.424852e+02 5.358655e+01
2797 2837 1.602558e+02 9.105359e+01 2.086317e+02 3.482696e+01
2797 2838 3.033983e+02 7.140010e+01 1.718460e+02 3.777837e+01
2797 2839 5.709562e+01 6.169009e+01 2.464649e+02 5.265639e+01
2798 2799 1.606295e+01 1.207262e+02 1.357698e+02 5.322717e+01
2798 2839 9.177034e+01 1.526553e+02 3.099466e+02 4.666037e+01
2799 2800 2.552119e+01 3.391979e+01 1.456314e+02 3.502183e+01
2799 2839 2.564750e+02 5.654209e+01 2.167728e+02 4.810927e+01
2799 2840 8.467550e+01 5.548593e+01 1.323504e+02 5.310642e+01
2799 2879 1.361279e+02 3.426054e+01 6.088892e+01 3.814007e+01
2800 2879 3.542624e+02 5.488149e+01 2.120359e+01 4.031995e+01
2801 2802 1.792934e+02 5.552075e+01 9.107559e+00 3.557890e+01
2801 2841 7.995739e+01 1.023491e+02 2.025720e+02 2.842616e+01
2801 2842 2.856230e+02 6.344406e+01 2.499118e+01 4.165935e+01
2801 2843 9.064272e+01 1.121792e+02 2.607240e+02 2.407486e+01
2801 2879 1.745297e+02 1.683402e+02 9.861292e+01 1.826476e+01
2802 2843 2.801560e+02 1.012876e+02 3.179019e+02 4.556613e+01
2802 3226 9.070866e+01 1.138716e+02 1.514180e+02 3.719954e+01
2803 2804 3.237590e+02 1.279430e+02 2.169507e+01 6.053301e+01
2803 2884 2.303686e+02 5.716607e+01 2.886829e+02 5.007899e+01
2803 2885 2.693378e+02 4.878750e+01 2.806721e+02 4.245871e+01
2804 2805 2.237376e+01 1.368753e+02 3.069382e+02 4.540647e+01
2804 2846 1.427987e+02 1.708097e+02 1.910360e+02 4.271778e+01
2804 2884 2.229739e+02 1.118747e+02 5.065342e+01 5.832455e+01
2804 2885 1.961071e+02 9.343656e+01 6.068944e+01 3.395072e+01
2804 3093 6.487935e+01 1.488394e+02 1.123919e+02 5.225940e+01
2805 2846 6.369084e+01 4.830168e+01 6.317086e+01 5.991871e+01
2805 3093 1.018173e+02 2.770844e+01 2.900870e+01 4.900643e+01
2806 2846 1.348260e+02 7.027239e+01 2.248541e+02 5.998481e+01
2806 2848 1.348640e+02 7.031710e+01 2.248464e+02 5.999062e+01
2806 3093 1.110096e+02 8.984994e+01 2.258608e+02 4.863298e+01
2807 2928 2.654057e+01 4.822877e+01 2.661466e+01 5.998426e+01
2807 3155 1.223484e+02 1.385925e+01 2.249417e+02 1.878385e+01
2808 2890 2.435953e+02 1.318522e+02 1.167520e+02 5.995220e+01
2808 2930 2.913330e+02 6.612325e+01 2.679033e+02 3.168944e+01
2808 3156 1.666672e+02 7.410535e+01 1.859298e+02 2.102643e+01
2809 3187 3.154760e+02 7.048506e+01 4.480163e+01 5.961128e+01
2810 2853 1.533859e+02 1.318555e+02 2.633461e+01 5.993058e+01
2810 2965 1.850470e+02 5.887286e+01 7.781548e-01 3.156683e+01
2810 3067 2.857564e+02 1.366134e+02 1.617568e+02 5.434632e+01
2811 2893 2.969243e+02 4.837270e+01 2.617872e+01 5.984409e+01
2811 3031 3.536644e+02 9.429815e+01 3.235221e+01 3.345254e+01
2811 3068 2.003040e+02 1.274374e+02 3.324042e+01 4.912520e+01
2812 2813 7.746005e+01 8.404801e+01 3.125847e+02 4.406346e+01
2812 2894 3.770303e+01 1.178016e+02 3.313889e+02 5.885531e+01
2812 2997 8.819920e+01 7.971927e+01 2.819017e+02 1.569525e+01
2813 2814 2.436748e+02 1.318014e+02 1.168358e+02 5.998908e+01
2813 2894 7.856862e-01 5.109780e+01 2.621030e+01 4.677859e+01
2813 3216 1.133655e+02 1.397060e+02 1.406499e+02 4.834242e+01
2814 3033 1.164935e+02 1.318779e+02 3.335264e+02 5.995840e+01
2814 3216 2.129678e+02 7.866600e+01 2.852158e+02 3.918415e+01
2815 2816 1.508306e+02 3.499026e+01 1.965058e+02 3.714385e+01
2815 2855 1.845674e+02 3.810334e+01 1.636498e+02 3.981884e+01
2815 3033 2.861710e+02 4.084918e+01 2.724466e+02 4.472624e+01
2816 2817 3.231488e+02 8.323386e+01 9.459067e+01 3.745060e+01
2816 2855 2.586343e+02 2.012678e+01 9.590054e+01 2.084821e+01
2816 2856 3.182166e+02 6.943151e+01 2.642265e+02 4.762440e+01
2816 2857 9.121127e+01 1.281830e+02 1.259234e+02 5.169521e+01
2817 2818 2.306622e+02 1.064821e+02 4.016298e+00 4.323413e+01
2817 2857 3.134332e+02 1.236464e+02 1.584043e+01 5.284455e+01
2818 2819 1.665686e+02 1.232589e+02 2.794285e+02 3.796031e+01
2818 2857 5.471156e+01 7.506949e+01 2.757475e+02 3.794818e+01
2818 2858 3.254913e+02 7.913136e+01 3.360730e+02 4.489413e+01
2818 2859 2.109224e+02 1.321804e+02 1.195872e+02 4.783719e+01
2819 2820 9.506518e+01 1.646210e+02 1.846276e+02 1.538514e+01
2819 2859 1.429663e+02 3.577452e+01 2.910485e+01 3.661458e+01
2820 2821 1.846165e+02 7.242172e+01 4.554483e+00 1.889870e+01
2820 2859 3.191903e+02 1.327136e+02 2.246390e+02 4.749238e+01
2820 2860 3.552511e+02 4.990707e+01 1.178244e+01 4.150854e+01
2820 2861 1.317158e+02 3.398790e+01 3.574441e+02 5.141098e+01
2821 2822 2.805021e+02 3.902059e+01 5.620429e+01 4.521070e+01
2821 2861 2.083685e+02 5.511964e+01 1.094934e+02 5.190405e+01
2822 2823 3.405041e+01 1.369870e+02 4.303024e+01 4.389681e+01
2822 2861 2.018977e+02 5.293277e+01 1.581696e+02 4.452151e+01
2822 2862 2.863823e+02 7.505750e+01 3.035939e+02 4.181108e+01
2822 2863 1.802636e+02 1.300154e+02 2.067646e+02 4.778345e+01
2823 2824 1.869397e+02 3.041264e+01 1.809564e+02 3.139753e+01
2823 2863 3.421951e+02 8.794025e+01 4.907355e+01 4.481735e+01
2824 2825 1.836236e+02 6.778440e+01 3.547498e-01 2.251935e+01
2824 2863 3.314662e+02 1.153693e+02 3.551103e+01 5.575134e+01
2824 2864 3.190631e+02 8.041464e+01 1.333748e+01 4.292236e+01
2824 2865 9.700001e+01 1.391500e+02 1.826710e+02 4.106897e+01
2825 2826 7.712630e+01 1.700407e+02 1.069418e+02 3.139907e+01
2825 2865 3.172362e+02 1.044974e+02 2.553314e+02 4.554663e+01
2826 2827 2.290065e+02 5.433643e+01 3.464619e+02 5.787323e+01
2826 2865 1.947625e+02 8.061190e+01 6.658969e+01 2.815578e+01
2826 2866 3.175909e+02 1.490723e+02 1.058960e+02 4.400515e+01
2827 2828 3.067085e+02 1.171792e+02 4.287105e+01 5.530436e+01
2827 2866 4.964799e+01 1.193282e+02 3.720829e+01 5.999136e+01
2828 2829 2.128357e+02 9.318272e+01 4.110731e+00 3.312051e+01
2828 2866 1.542305e+01 8.713006e+01 2.774448e+02 1.751821e+01
2828 2867 1.959530e+02 8.402535e+01 3.372374e+01 3.840494e+01
2828 2868 1.720389e+01 9.837726e+01 3.847897e+00 1.925135e+01
2829 2830 1.466565e+02 1.490990e+02 1.426662e+02 3.115132e+01
2829 2868 4.923637e+01 1.605925e+02 2.379114e+02 2.124111e+01
2830 2831 6.056102e+01 7.227286e+01 3.587182e+02 3.445605e+01
2830 2868 1.850326e+02 3.806953e+01 2.233033e+00 3.873140e+01
2830 2869 3.245922e+02 9.846645e+01 2.064494e+02 4.623205e+01
2830 2908 3.404865e+02 8.435606e+01 2.506082e+01 3.139437e+01
2831 2832 2.334182e+01 1.072023e+02 1.202893e+02 3.901928e+01
2831 2869 2.776000e+02 9.820989e+01 2.796184e+02 1.438084e+01
2832 2833 2.301712e+02 1.779411e+02 2.814497e+02 3.877407e+01
2832 2869 1.624760e+02 1.023732e+02 2.934695e+01 3.769955e+01
2832 2870 2.404310e+01 1.479138e+02 9.586642e+01 3.675898e+01
2832 2871 6.860667e+01 1.730641e+02 1.004477e+02 3.256860e+01
2833 2834 3.001763e+02 5.695596e+01 2.227796e+02 5.723823e+01
2833 2871 6.428059e+01 8.912826e+00 2.762424e+02 2.140152e+01
2834 2835 1.487588e+02 1.067301e+02 1.675245e+02 3.585929e+01
2834 2871 3.088842e+02 6.223279e+01 2.245758e+02 5.784347e+01
2834 2872 2.269797e+02 2.901684e+01 3.052892e+02 3.000771e+01
2834 2873 1.411431e+02 6.639652e+01 2.189054e+02 5.347326e+01
2835 2836 3.321553e+02 1.384737e+02 1.955964e+02 5.939227e+01
2835 2873 2.313990e+01 4.101412e+01 2.775399e+01 5.608101e+01
2836 2837 3.109893e+02 5.930361e+01 2.470038e+02 5.071799e+01
2836 2873 3.121985e+02 1.069182e+02 2.403294e+02 5.439952e+01
2836 2874 2.124080e+02 2.285553e+01 1.741024e+02 3.486832e+01
2836 2875 2.474368e+02 3.564729e+01 2.974288e+02 3.596713e+01
2837 2838 2.695788e+02 1.398247e+02 1.034698e+02 4.241503e+01
2837 2875 3.356566e+02 5.035510e+01 2.844840e+01 4.927185e+01
2838 2839 3.130513e+02 1.006082e+02 1.844653e+02 4.409030e+01
2838 2875 2.925970e+01 1.066227e+02 2.464315e+02 4.319885e+01
2838 2876 2.319640e+02 7.412032e+01 3.210338e+02 5.960946e+01
2838 2877 1.717286e+02 6.227465e+01 3.088155e+01 4.056532e+01
2839 2840 3.304890e+02 1.115942e+02 1.397035e+02 4.948253e+01
2839 2877 5.471158e+01 1.398965e+02 1.033509e+02 5.699106e+01
2840 2877 2.632943e+02 7.001379e+01 3.209010e+00 2.113371e+01
2840 2878 1.237087e+02 7.357193e+01 1.856863e+02 3.852883e+01
2840 2879 5.253613e+00 4.076790e+01 3.215995e+02 5.209348e+01
2841 2842 3.312638e+01 1.520313e+02 8.943299e+01 4.352849e+01
2841 2879 1.692777e+02 7.883027e+01 1.617192e+00 1.544619e+01
2841 2881 6.620330e+01 7.374304e+01 9.230131e+01 2.857279e+01
2842 2843 7.958544e+01 1.656809e+02 1.915152e+02 2.614266e+01
2842 2881 5.866768e+01 8.252915e+01 2.872616e+02 3.543611e+01
2842 2882 3.254622e+02 1.519886e+02 1.907859e+02 5.234775e+01
2842 2883 3.140768e+02 9.888091e+01 4.517624e+01 6.036754e+01
2843 2883 1.149428e+02 8.956130e+01 2.135613e+02 4.167917e+01
2843 3226 5.676676e+01 1.436481e+02 3.471753e+02 4.151954e+01
2844 3174 1.570592e+02 6.972905e+01 2.769883e+02 3.037526e+01
2844 3240 7.943387e+01 1.224883e+02 2.861312e+02 3.890102e+01
2844 3317 2.087027e+02 5.205575e+01 1.233456e+02 5.862074e+01
2845 2885 3.336737e+02 4.847933e+01 2.429742e+02 5.990571e+01
2846 3093 8.233085e+01 3.045457e+01 2.744453e+02 3.062072e+01
2847 2848 1.348456e+02 7.026869e+01 2.248550e+02 5.999553e+01
2847 3093 1.109941e+02 8.980898e+01 2.258879e+02 4.859569e+01
2848 2992 9.565542e+01 1.215714e+02 1.408450e+02 5.140599e+01
2848 3025 2.503412e+02 1.669193e+02 2.920756e+02 4.364888e+01
2848 3093 8.222845e+01 3.045612e+01 2.745582e+02 3.062117e+01
2849 3096 2.652657e+01 4.830002e+01 2.965470e+02 5.988189e+01
2850 2963 2.648224e+01 4.839119e+01 2.962653e+02 5.962332e+01
2850 3099 1.331558e+02 1.084543e+02 2.110395e+02 5.163206e+01
2850 3244 2.703451e+02 3.617347e+01 3.322086e+01 4.896231e+01
2851 2889 1.507488e+02 1.321402e+02 1.995938e+01 5.826152e+01
2851 2927 3.335908e+02 4.816037e+01 3.332008e+02 5.993211e+01
2851 2928 3.205520e+02 2.097343e+01 2.328108e+01 2.642581e+01
2851 3102 1.124245e+02 1.165017e+02 1.708963e+02 3.702697e+01
2852 2889 3.178842e+02 1.074929e+02 5.328614e+01 5.358720e+01
2852 2928 1.531968e+02 4.843704e+01 3.335483e+02 5.988111e+01
2852 3155 2.208787e+02 5.259932e+01 2.152472e+02 5.427201e+01
2853 2965 1.263832e+02 7.859356e+01 2.042835e+02 4.683205e+01
2853 2995 1.670776e+02 4.570997e+01 3.271007e+02 5.892752e+01
2853 3067 4.499416e+00 8.194556e+01 1.552025e+01 1.831010e+01
2854 3224 2.671803e+01 1.317888e+02 2.436231e+02 5.996334e+01
2855 2856 3.322227e+02 6.046311e+01 2.442850e+02 5.127715e+01
2855 2895 3.351956e+00 1.699139e+02 2.055304e+02 2.433798e+01
2855 3033 3.280233e+02 5.906571e+01 2.276405e+02 5.737599e+01
2856 2857 1.515917e+02 1.359750e+02 2.610394e+01 5.598766e+01
2856 2895 1.212723e+02 1.107896e+02 1.767725e+02 3.802670e+01
2856 2934 7.319767e+01 1.007396e+02 3.423639e+02 2.547928e+01
2857 2858 3.439359e+02 8.647440e+01 5.153502e+01 4.216324e+01
2857 2934 2.431450e+02 7.425514e+01 1.173481e+02 3.863244e+01
2858 2859 3.356679e+02 1.154166e+02 2.181480e+02 5.522846e+01
2858 2896 1.765487e+02 6.766492e+01 1.546783e+02 3.431495e+01
2858 2897 3.403804e+02 1.338796e+02 1.569239e+02 4.624271e+01
2858 2934 2.018612e+02 9.939111e+01 2.009528e+02 3.037573e+01
2859 2860 2.885928e+02 8.899614e+01 2.174135e+02 4.178776e+01
2859 2897 1.524093e+02 1.885712e+01 1.436512e+02 3.207141e+01
2860 2861 1.449460e+02 7.705730e+01 3.247148e+02 5.358443e+01
2860 2897 3.358374e+02 1.025094e+02 1.888111e+02 2.933695e+01
2860 2898 1.892097e+02 1.058169e+02 3.491215e+02 2.189633e+01
2860 2899 1.912976e+02 7.933714e+01 3.266114e+02 3.575935e+01
2861 2862 3.006822e+02 7.673133e+01 2.489057e+02 3.736046e+01
2861 2899 1.275725e+02 4.537031e+01 2.443348e+02 4.682687e+01
2862 2863 3.996780e+00 1.117917e+02 2.952217e+02 3.287089e+01
2862 2899 2.968574e+02 1.217639e+02 2.522285e+02 4.773428e+01
2862 2900 8.496524e+01 1.568100e+02 3.172200e+02 4.407758e+01
2862 2901 3.378811e+02 5.877749e+01 3.069611e+01 4.461009e+01
2863 2864 1.651020e+02 3.698324e+01 1.745168e+02 4.205474e+01
2863 2901 2.709378e+02 5.863087e+01 1.820955e+02 3.146803e+01
2864 2865 2.004516e+01 1.272124e+02 5.871620e+01 5.580731e+01
2864 2901 3.067749e+02 7.399891e+01 1.450768e+02 4.910544e+01
2864 2902 1.130723e+02 1.617620e+02 1.291332e+02 2.425683e+01
2864 2903 2.491437e+01 4.098095e+01 1.952495e+02 5.676843e+01
2865 2866 3.217463e+02 1.145082e+02 3.515587e+02 4.439609e+01
2865 2903 1.180862e+02 8.633972e+01 1.913356e+01 3.456724e+01
2865 2904 2.572582e+02 1.591258e+01 2.531184e+02 3.354230e+01
2865 2905 1.604859e+02 4.373352e+01 5.917192e+01 5.837509e+01
2866 2867 2.659793e+02 1.711396e+02 3.716225e+01 4.208485e+01
2866 2905 2.183632e+02 1.535613e+02 1.002091e+02 3.843812e+01
2867 2868 2.990333e+02 1.772958e+02 1.564486e+02 3.750945e+01
2867 2905 2.070871e+02 2.141590e+01 2.620541e+02 2.864862e+01
2867 2906 1.435159e+02 1.285987e+02 1.569738e+02 5.195000e+01
2867 2907 1.417546e+02 2.599631e+01 2.233285e+02 2.648020e+01
2868 2907 1.784532e+02 1.564764e+02 4.071166e+01 4.810150e+01
2868 2908 1.496372e+02 1.187343e+02 8.075151e+00 4.374260e+01
2869 2870 3.095393e+02 1.019261e+02 2.343846e+02 5.662402e+01
2869 2908 2.847033e+02 2.122018e+01 2.535112e+02 2.129431e+01
2869 2909 1.630868e+02 1.138681e+02 3.564811e+02 2.896397e+01
2870 2871 2.746965e+02 2.753208e+01 4.670518e+01 4.710465e+01
2870 2909 8.321280e+01 1.314590e+02 1.303041e+02 5.925705e+01
2870 2910 6.736203e+01 1.731326e+02 2.015073e+01 4.331074e+01
2870 2911 8.376400e+01 1.045302e+02 1.663008e+02 2.036220e+01
2871 2872 3.483373e+02 6.210553e+01 2.768093e+01 3.876590e+01
2871 2911 1.191194e+02 1.314386e+02 1.595853e+02 5.786291e+01
2872 2873 3.162438e+02 6.751666e+01 2.504784e+02 5.116961e+01
2872 2911 3.023732e+01 1.379365e+02 6.690452e+01 5.524927e+01
2872 2912 3.090939e+02 1.137347e+02 2.263747e+02 5.795221e+01
2872 2913 5.971459e+01 6.698914e+01 1.027389e+02 3.789258e+01
2873 2874 3.236036e+02 1.093506e+02 2.618620e+02 4.061837e+01
2873 2913 2.258627e+02 9.278727e+01 3.862872e+01 5.861259e+01
2874 2875 2.555389e+02 2.090411e+01 2.587592e+02 3.301819e+01
2874 2913 1.336021e+01 9.636273e+01 1.484584e+02 3.542485e+01
2874 2914 3.456236e+02 7.058009e+01 1.608243e+02 3.221128e+01
2874 2915 4.317365e+01 1.282804e+02 1.413464e+02 5.231738e+01
2875 2876 2.227940e+01 1.582017e+02 5.617628e+01 4.012717e+01
2875 2915 2.347111e+02 1.446181e+02 1.220855e+02 4.180168e+01
2876 2877 2.858986e+02 5.663521e+01 1.195054e+02 4.972447e+01
2876 2915 2.815074e+02 5.486291e+01 2.879910e+02 4.245328e+01
2876 2916 1.665911e+02 6.784140e+01 4.754798e+01 5.142318e+01
2876 2917 1.766060e+01 7.656718e+01 2.096160e+02 3.846698e+01
2877 2878 2.271388e+02 1.261320e+02 2.346557e+02 5.435110e+01
2877 2917 3.427099e+02 8.410061e+01 1.525565e+02 3.360195e+01
2878 2879 2.949437e+01 9.483239e+01 1.941171e+01 3.482388e+01
2878 2917 2.046068e+02 1.140397e+02 2.547173e+01 3.925931e+01
2878 2918 2.072449e+02 1.745791e+01 2.258884e+02 2.422925e+01
2878 2919 1.681093e+02 9.798801e+01 1.951147e+02 2.138439e+01
2879 2880 3.021765e+02 5.805468e+01 2.411090e+02 4.799583e+01
2879 2881 2.496725e+02 9.913884e+01 1.677475e+02 2.458378e+01
2879 2919 5.351620e+01 1.367738e+02 8.924190e+01 5.552768e+01
2880 2881 5.891866e+01 6.479077e+01 2.158302e+02 4.826079e+01
2880 2919 1.715645e+02 1.266568e+02 9.102193e+00 3.926098e+01
2880 2920 1.323803e+02 8.411797e+01 8.344935e+01 4.291274e+01
2880 2921 2.832176e+02 9.302125e+01 2.807634e+02 1.707633e+01
2881 2882 4.446808e+01 9.809582e+01 2.800847e+02 4.552660e+01
2881 2921 3.396100e+01 1.319968e+02 3.390015e+02 5.881354e+01
2882 2883 3.208284e+00 5.375907e+01 2.185755e+02 5.328227e+01
2882 2921 6.629947e+01 3.514823e+01 3.572781e+02 4.371998e+01
2882 2922 1.625393e+02 1.862034e+01 1.970187e+02 1.862554e+01
2882 2923 1.154611e+02 1.056332e+02 1.551384e+02 4.081111e+01
2883 2923 2.313121e+02 1.169647e+02 9.825931e+01 4.909949e+01
2883 3226 1.144952e+02 7.215854e+01 5.037364e+01 4.631738e+01
2884 2885 1.878745e+02 3.193198e+01 1.882308e+02 3.566898e+01
2884 2924 2.790536e+02 3.767506e+01 2.515715e+02 3.878283e+01
2884 2961 2.964991e+02 1.319687e+02 6.335474e+01 5.986912e+01
2884 3154 2.614901e+01 4.588344e+01 1.653263e+01 5.642928e+01
2885 2924 2.968595e+02 4.831255e+01 2.064907e+02 5.996862e+01
2885 3093 2.753239e+02 1.068048e+02 2.407420e+02 3.472001e+01
2886 3025 6.344389e+01 1.317836e+02 2.065203e+02 5.994831e+01
2887 2925 1.352551e+02 7.047847e+01 3.144762e+02 5.955094e+01
2887 3063 7.969665e+01 1.040176e+02 1.510849e+02 3.254090e+01
2887 3064 1.057793e+02 1.351983e+02 1.835143e+02 4.636669e+01
2888 3063 3.334886e+02 4.820553e+01 2.431498e+02 5.987892e+01
2888 3064 2.848119e+01 3.973718e+01 2.208547e+02 4.459550e+01
2889 2928 1.521298e+02 1.525873e+02 6.715127e+00 4.386977e+01
2889 3102 2.358645e+02 3.491646e+01 2.974462e+02 3.553186e+01
2889 3155 1.818078e+02 1.059608e+02 3.153188e+02 4.757817e+01
2890 2930 1.969513e+01 7.916364e+01 1.220467e+02 4.046428e+01
2890 3156 1.328091e+02 9.118611e+01 3.194008e+02 5.865255e+01
2891 2931 3.356195e+02 1.228848e+02 2.755357e+01 5.265467e+01
2891 3103 1.054876e+02 1.031595e+02 2.676920e+02 2.062678e+01
2891 3256 3.290128e+02 9.672339e+01 3.599022e+01 4.896040e+01
2892 2931 2.647801e+01 1.315753e+02 6.344984e+01 5.975920e+01
2892 2932 1.060170e+02 1.530397e+02 3.190178e+02 4.237487e+01
2892 3026 1.335442e+02 2.308848e+01 2.276137e+02 2.311711e+01
2892 3065 1.501781e+02 7.000550e+01 2.518630e+02 4.227478e+01
2892 3187 2.150987e+02 3.776443e+01 1.495302e+02 3.803679e+01
2893 2996 1.164680e+02 1.317878e+02 3.330495e+02 5.985136e+01
2893 3031 3.712480e+01 6.896072e+01 3.503096e+02 4.198649e+01
2893 3068 2.703409e+02 1.181797e+02 9.062843e+01 2.818676e+01
2894 2997 1.492569e+02 6.193812e+01 1.525658e+02 5.335725e+01
2894 3216 2.755242e+01 1.322400e+02 6.457892e+01 5.975885e+01
2895 2934 8.862944e+01 4.716748e+01 9.083300e+01 4.285116e+01
2895 3033 6.955410e+00 1.125541e+02 4.134487e+01 4.613375e+01
2896 2897 2.332857e+02 1.546571e+02 1.391900e+01 4.654517e+01
2896 2934 2.460537e+02 4.027475e+01 1.632354e+02 5.665736e+01
2896 2935 3.240995e+02 2.124184e+01 2.519013e+02 4.162087e+01
2896 2936 2.266905e+02 4.881545e+01 3.126456e+02 4.881969e+01
2897 2898 1.209361e+02 1.365007e+02 1.178464e+02 4.360356e+01
2897 2936 1.712393e+02 1.059687e+02 1.297145e+02 4.463315e+01
2898 2899 1.862858e+02 2.656026e+01 1.511077e+02 3.474612e+01
2898 2936 3.512474e+02 5.151868e+01 3.522918e+02 4.070495e+01
2898 2937 1.362940e+02 1.389737e+02 3.412855e+02 4.775698e+01
2898 2938 3.496621e+02 1.260352e+02 2.575324e+02 3.834985e+01
2899 2900 1.200297e+02 7.848493e+01 1.645052e+02 3.422923e+01
2899 2938 6.137122e-01 1.507699e+02 2.423460e+02 4.044732e+01
2900 2901 3.146582e+02 1.251283e+02 1.832942e+02 5.554044e+01
2900 2938 1.677080e+02 1.141555e+02 3.530443e+02 2.727228e+01
2900 2939 1.324568e+02 1.162773e+02 1.310032e+02 5.693793e+01
2900 2940 3.318658e+02 7.943331e+01 1.582546e+02 3.841619e+01
2901 2902 2.200326e+02 1.236478e+02 3.250078e+02 5.815012e+01
2901 2940 3.338609e+02 4.850994e+01 3.570992e+02 4.936866e+01
2902 2903 1.195113e+02 1.352680e+02 3.488610e+02 5.700016e+01
2902 2940 1.542470e+02 1.282430e+02 2.529306e+02 4.564812e+01
2902 2941 2.036972e+02 1.269965e+02 6.207876e+01 5.549798e+01
2902 2942 1.061279e+02 1.225480e+02 1.162926e+02 4.171371e+01
2903 2904 1.504278e+02 9.837437e+01 2.118575e+02 4.551068e+01
2903 2942 2.348740e+02 1.639335e+01 2.610386e+02 4.689389e+01
2904 2905 3.549429e+02 4.773780e+01 8.075673e+01 4.389141e+01
