1362	1362	1362	1348	1499	1499	1499	1499	1499	1499	1499	1499	1499	1499	1498	1498	1498	1498	1498	1498	1498	1498	1498	1498	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1332	1379	1379	1379	1379	1331	1331	1331	1347	1347	1347	1347	1347	1346	1346	1346	1346	1346	1346	1346	1346	1346	1494	1494	1494	1494	1494	1494	1494	1494	1494	1323	1426	1426	1426	1426	1426	1426	1426	1360	1360	1360	1360	1360	1360	1360	1329	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1405	1372	1372	1372	1372	1372	1372	1372	1476	1476	1476	1476	1476	1476	1371	1371	1371	1370	1370	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1358	1358	1357	1327	1327	1327	1342	1342	1367	1367	1399	1399	1399	1399	1391	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1366	1366	1365	1365	1365	1356	1356	1355	1355	1355	1355	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1390	1390	1390	1390	1390	1390	1322	1326	1326	1326	1353	1353	1353	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1504	1504	1504	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1415	1433	1433	1433	1433	1433	1433	1433	1433	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1351	1351	1351	1351	1413	1413	1413	1413	1413	1452	1452	1452	1452	1325	1325	1325	1325	1325	1325	1325	1325	1325	1462	1462	1462	1462	1462	1461	1461	1319	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1483	1483	1483	1483	1483	1483	1483	1387	1336	1387	1387	1387	1387	1386	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1324	1324	1324	1395	1384	1384	1384	1384	1384	1384	1384	1383	1383	1384	1384	1384	1384	1384	1384	1382	1382	1382	1382	1382	1382	1382	1382	1384	1384	1384	1381	1334	1334	
1362	1362	1362	1362	1318	1499	1499	1499	1499	1499	1499	1499	1499	1499	1498	1498	1498	1498	1498	1498	1498	1498	1498	1498	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1331	1331	1331	1347	1347	1347	1347	1347	1346	1346	1346	1346	1346	1346	1346	1346	1346	1346	1346	1494	1323	1494	1323	1494	1323	1323	1315	1426	1426	1426	1426	1426	1426	1426	1360	1360	1360	1360	1360	1360	1314	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1328	1372	1372	1372	1372	1372	1372	1372	1372	1476	1476	1476	1476	1476	1371	1371	1371	1371	1370	1370	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1358	1358	1358	1327	1327	1327	1342	1342	1342	1367	1367	1399	1399	1399	1391	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1366	1365	1365	1365	1356	1356	1355	1355	1355	1355	1355	1355	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1434	1390	1390	1390	1390	1322	1322	1310	1326	1321	1321	1353	1353	1353	1354	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1433	1433	1433	1433	1433	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1320	1320	1351	1351	1351	1413	1413	1413	1413	1452	1452	1452	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1462	1325	1462	1319	1319	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1337	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1483	1483	1483	1483	1483	1483	1483	1306	1387	1387	1387	1387	1387	1386	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1324	1324	1324	1324	1395	1395	1384	1384	1384	1384	1384	1384	1383	1383	1384	1384	1384	1384	1384	1384	1382	1382	1382	1382	1382	1382	1382	1384	1384	1384	1334	1334	1334	1334	
1362	1362	1362	1362	1318	1318	1318	1499	1318	1499	1499	1499	1499	1499	1498	1498	1498	1498	1498	1498	1498	1498	1498	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1317	1379	1379	1331	1331	1331	1331	1316	1316	1316	1347	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1304	1426	1426	1426	1426	1426	1302	1360	1360	1360	1360	1360	1360	1360	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1328	1372	1372	1372	1372	1372	1372	1372	1372	1372	1476	1476	1476	1476	1476	1371	1371	1371	1370	1370	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1313	1313	1300	1327	1327	1327	1342	1342	1342	1367	1367	1399	1399	1399	1376	1376	1376	1376	1299	1376	1376	1376	1376	1376	1376	1366	1365	1365	1365	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1312	1312	1312	1312	1434	1312	1434	1298	1434	1434	1434	1390	1390	1390	1390	1311	1311	1309	1309	1309	1321	1353	1353	1353	1353	1354	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1308	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1320	1351	1351	1351	1413	1413	1413	1293	1452	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1292	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1337	1337	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1483	1483	1483	1483	1291	1483	1306	1387	1290	1387	1387	1387	1387	1386	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1324	1324	1324	1324	1395	1395	1384	1384	1384	1384	1384	1384	1383	1383	1383	1384	1384	1384	1384	1384	1384	1384	1384	1382	1382	1382	1382	1384	1384	1384	1334	1334	1334	1334	
1362	1362	1362	1362	1362	1318	1318	1318	1318	1318	1318	1499	1318	1498	1498	1498	1498	1498	1498	1498	1498	1498	1286	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1331	1331	1331	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1303	1426	1426	1302	1302	1302	1302	1360	1360	1360	1360	1360	1301	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1328	1372	1372	1372	1372	1372	1372	1372	1372	1372	1476	1476	1476	1476	1371	1371	1371	1371	1370	1370	1370	1370	1370	1369	1369	1369	1369	1369	1369	1313	1313	1313	1300	1300	1327	1327	1327	1327	1342	1342	1367	1367	1399	1399	1376	1376	1376	1376	1299	1376	1376	1376	1376	1282	1376	1376	1366	1365	1365	1365	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1434	1312	1434	1312	1434	1434	1434	1434	1434	1297	1296	1296	1309	1311	1309	1309	1309	1309	1309	1295	1280	1353	1353	1353	1353	1354	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1293	1351	1294	1294	1293	1293	1293	1293	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1292	1292	1292	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1337	1337	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1483	1483	1291	1291	1291	1291	1291	1387	1290	1387	1387	1387	1289	1289	1289	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1335	1324	1324	1324	1324	1324	1395	1384	1384	1384	1384	1384	1384	1383	1383	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1382	1382	1382	1384	1384	1384	1334	1334	1334	1334	
1362	1362	1362	1362	1288	1288	1278	1318	1318	1318	1318	1318	1318	1318	1277	1498	1498	1498	1498	1498	1276	1287	1276	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1331	1331	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1426	1426	1302	1302	1302	1285	1302	1360	1360	1360	1360	1301	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1476	1476	1371	1371	1371	1284	1371	1370	1370	1370	1370	1370	1369	1369	1369	1369	1313	1313	1313	1313	1313	1300	1300	1300	1300	1327	1327	1342	1283	1342	1283	1283	1283	1376	1376	1376	1376	1376	1376	1376	1376	1376	1282	1376	1376	1366	1365	1365	1365	1356	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1355	1434	1434	1434	1434	1434	1434	1434	1272	1434	1309	1309	1309	1309	1309	1309	1281	1281	1309	1309	1280	1353	1353	1353	1353	1354	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1293	1293	1293	1293	1293	1293	1293	1271	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1292	1292	1292	1292	1292	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1337	1270	1337	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1483	1291	1291	1291	1291	1291	1291	1291	1387	1387	1387	1289	1289	1289	1289	1289	1335	1289	1335	1269	1335	1268	1335	1335	1335	1324	1324	1324	1324	1324	1324	1395	1395	1384	1384	1384	1384	1384	1384	1383	1383	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1382	1384	1384	1384	1384	1279	1334	1279	1279	
1267	1362	1362	1288	1278	1278	1278	1278	1278	1278	1278	1318	1318	1318	1276	1277	1266	1498	1276	1276	1276	1276	1276	1275	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1331	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1305	1305	1264	1302	1302	1302	1263	1302	1262	1360	1360	1360	1260	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1449	1449	1449	1328	1328	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1476	1371	1371	1371	1371	1259	1370	1370	1370	1370	1370	1370	1369	1313	1313	1313	1313	1313	1313	1313	1300	1300	1300	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1376	1376	1376	1376	1376	1376	1376	1376	1282	1376	1376	1366	1365	1365	1365	1356	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1273	1273	1273	1434	1272	1272	1272	1272	1272	1272	1309	1309	1309	1309	1309	1309	1281	1281	1309	1309	1280	1280	1353	1353	1353	1353	1353	1354	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1293	1293	1293	1293	1293	1271	1271	1271	1325	1325	1325	1325	1325	1325	1325	1325	1325	1292	1292	1292	1292	1292	1292	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1337	1337	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1256	1387	1255	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1335	1324	1324	1324	1324	1324	1324	1324	1324	1395	1395	1384	1384	1384	1384	1384	1384	1383	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1382	1384	1384	1384	1384	1279	1279	1279	1279	
1267	1267	1267	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1276	1266	1276	1276	1265	1265	1276	1276	1276	1276	1276	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1264	1264	1264	1302	1302	1302	1302	1302	1262	1261	1360	1360	1260	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1249	1449	1449	1449	1328	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1371	1371	1371	1371	1371	1370	1370	1370	1370	1370	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1376	1376	1376	1376	1376	1376	1376	1282	1376	1376	1366	1365	1365	1365	1356	1356	1356	1355	1355	1355	1355	1355	1355	1355	1355	1273	1273	1273	1272	1272	1272	1272	1272	1272	1272	1309	1309	1309	1309	1281	1281	1309	1309	1309	1309	1280	1280	1280	1353	1353	1353	1353	1353	1247	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1293	1293	1293	1271	1271	1271	1271	1271	1271	1325	1325	1325	1325	1325	1325	1292	1292	1292	1292	1292	1292	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1337	1244	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1257	1257	1291	1255	1255	1255	1255	1255	1255	1289	1255	1289	1289	1289	1289	1289	1289	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1383	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1279	1279	1279	1279	1279	
1267	1267	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1242	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1379	1379	1379	1379	1254	1379	1253	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1252	1316	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1305	1264	1264	1264	1264	1302	1251	1251	1250	1250	1250	1250	1250	1250	1345	1345	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1359	1249	1249	1249	1449	1449	1449	1449	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1371	1371	1371	1371	1371	1371	1248	1370	1370	1370	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1366	1365	1365	1365	1356	1356	1356	1355	1355	1355	1355	1355	1355	1273	1273	1273	1273	1273	1273	1272	1272	1272	1272	1272	1272	1272	1309	1281	1281	1309	1309	1309	1309	1309	1309	1280	1280	1280	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1293	1271	1271	1271	1271	1271	1271	1271	1246	1246	1325	1246	1325	1292	1292	1245	1245	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1270	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1291	1291	1291	1291	1291	1291	1291	1291	1291	1257	1291	1291	1291	1255	1235	1255	1235	1255	1255	1255	1255	1255	1255	1255	1255	1289	1255	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1384	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1243	1279	1243	1243	1243	1279	
1267	1267	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1242	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1316	1316	1316	1316	1316	1316	1232	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1264	1264	1264	1264	1264	1264	1251	1241	1250	1250	1250	1250	1230	1250	1230	1345	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1359	1240	1249	1240	1240	1240	1449	1239	1239	1239	1239	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1228	1371	1371	1371	1371	1371	1371	1371	1370	1370	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1376	1376	1376	1376	1376	1376	1376	1376	1376	1366	1365	1365	1365	1365	1356	1356	1355	1355	1226	1355	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1272	1238	1238	1238	1238	1225	1309	1309	1309	1309	1309	1309	1309	1280	1280	1280	1280	1353	1353	1353	1353	1353	1237	1353	1353	1353	1353	1353	1353	1353	1353	1353	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1307	1271	1271	1271	1271	1271	1271	1271	1246	1246	1246	1246	1246	1292	1245	1245	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1244	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1236	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1255	1235	1255	1235	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1243	1243	1243	1243	1243	1243	
1267	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1219	1276	1276	1234	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1233	1233	1316	1316	1316	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1264	1264	1264	1264	1264	1264	1231	1231	1250	1250	1250	1230	1230	1230	1230	1230	1230	1345	1345	1345	1359	1359	1359	1359	1359	1359	1359	1359	1240	1240	1240	1240	1240	1229	1229	1239	1239	1239	1239	1372	1372	1372	1372	1372	1372	1372	1372	1372	1228	1228	1371	1371	1371	1371	1371	1371	1371	1258	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1227	1227	1376	1227	1376	1376	1376	1376	1366	1365	1365	1226	1365	1226	1226	1226	1226	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1238	1225	1225	1225	1225	1225	1225	1225	1309	1214	1309	1212	1224	1224	1280	1224	1280	1280	1353	1353	1353	1353	1353	1210	1353	1353	1353	1353	1353	1353	1353	1353	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1307	1307	1307	1307	1307	1271	1271	1271	1271	1271	1271	1222	1222	1221	1221	1246	1221	1246	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1244	1244	1270	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1236	1236	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1220	1220	1207	1235	1206	1235	1206	1235	1206	1235	1235	1235	1235	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1243	1243	1243	1243	1243	1243	1243	
1267	1278	1278	1278	1278	1278	1278	1278	1278	1278	1219	1219	1278	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1203	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1202	1379	1379	1379	1233	1233	1218	1218	1217	1217	1217	1316	1316	1316	1316	1316	1316	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1305	1305	1264	1264	1264	1264	1264	1264	1231	1231	1230	1230	1230	1230	1230	1230	1230	1230	1230	1230	1200	1345	1345	1359	1216	1216	1216	1216	1216	1359	1240	1240	1240	1240	1240	1240	1229	1229	1239	1239	1239	1239	1239	1372	1372	1372	1372	1372	1372	1372	1228	1228	1228	1371	1371	1371	1371	1371	1371	1371	1258	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1198	1227	1227	1227	1196	1376	1376	1366	1226	1226	1226	1226	1226	1226	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1225	1225	1225	1225	1225	1213	1225	1213	1215	1215	1213	1213	1224	1224	1224	1211	1211	1211	1353	1353	1353	1353	1353	1353	1210	1353	1353	1353	1353	1353	1353	1353	1223	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1209	1209	1209	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1307	1420	1307	1420	1271	1271	1271	1271	1271	1222	1222	1222	1222	1221	1221	1221	1221	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1244	1270	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1236	1236	1236	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1220	1220	1207	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1205	1205	1243	1243	1243	1243	1243	
